idx,lat,lon,elev_m,below_threshold,flood_zone,note
629,38.614566,-8.872739,30.308,False,Rail south approach (Fertagus) (tidal/SLR exposure),
630,38.614675,-8.872181,31.166,False,Rail south approach (Fertagus) (tidal/SLR exposure),
631,38.614783,-8.871622,33.062,False,Rail south approach (Fertagus) (tidal/SLR exposure),
632,38.614892,-8.871064,33.825,False,Rail south approach (Fertagus) (tidal/SLR exposure),
633,38.615001,-8.870506,34.03,False,Rail south approach (Fertagus) (tidal/SLR exposure),
634,38.61511,-8.869947,34.186,False,Rail south approach (Fertagus) (tidal/SLR exposure),
635,38.615219,-8.869389,33.034,False,Rail south approach (Fertagus) (tidal/SLR exposure),
636,38.615327,-8.868831,32.034,False,Rail south approach (Fertagus) (tidal/SLR exposure),
637,38.615436,-8.868272,31.687,False,Rail south approach (Fertagus) (tidal/SLR exposure),
638,38.615545,-8.867714,30.482,False,Rail south approach (Fertagus) (tidal/SLR exposure),
639,38.615654,-8.867156,29.277,False,Rail south approach (Fertagus) (tidal/SLR exposure),
640,38.615763,-8.866597,28.736,False,Rail south approach (Fertagus) (tidal/SLR exposure),
641,38.615871,-8.866039,28.012,False,Rail south approach (Fertagus) (tidal/SLR exposure),
642,38.61598,-8.86548,27.139,False,Rail south approach (Fertagus) (tidal/SLR exposure),
643,38.616089,-8.864922,26.582,False,Rail south approach (Fertagus) (tidal/SLR exposure),
644,38.616198,-8.864364,25.878,False,Rail south approach (Fertagus) (tidal/SLR exposure),
645,38.616307,-8.863805,25.381,False,Rail south approach (Fertagus) (tidal/SLR exposure),
646,38.616415,-8.863247,25.567,False,Rail south approach (Fertagus) (tidal/SLR exposure),
647,38.616524,-8.862689,26.498,False,Rail south approach (Fertagus) (tidal/SLR exposure),
648,38.616633,-8.86213,27.827,False,Rail south approach (Fertagus) (tidal/SLR exposure),
649,38.616742,-8.861572,29.458,False,Rail south approach (Fertagus) (tidal/SLR exposure),
650,38.616851,-8.861014,31.176,False,Rail south approach (Fertagus) (tidal/SLR exposure),
651,38.616959,-8.860455,31.94,False,Rail south approach (Fertagus) (tidal/SLR exposure),
652,38.617068,-8.859897,31.689,False,Rail south approach (Fertagus) (tidal/SLR exposure),
653,38.617177,-8.859338,30.971,False,Rail south approach (Fertagus) (tidal/SLR exposure),
654,38.617286,-8.85878,30.785,False,Rail south approach (Fertagus) (tidal/SLR exposure),
655,38.617395,-8.858222,31.359,False,Rail south approach (Fertagus) (tidal/SLR exposure),
656,38.617504,-8.857663,30.929,False,Rail south approach (Fertagus) (tidal/SLR exposure),
657,38.617612,-8.857105,30.897,False,Rail south approach (Fertagus) (tidal/SLR exposure),
658,38.617721,-8.856547,31.513,False,Rail south approach (Fertagus) (tidal/SLR exposure),
659,38.61783,-8.855988,31.177,False,Rail south approach (Fertagus) (tidal/SLR exposure),
660,38.617939,-8.85543,30.33,False,Rail south approach (Fertagus) (tidal/SLR exposure),
661,38.618048,-8.854872,29.456,False,Rail south approach (Fertagus) (tidal/SLR exposure),
662,38.618156,-8.854313,29.285,False,Rail south approach (Fertagus) (tidal/SLR exposure),
663,38.618265,-8.853755,29.614,False,Rail south approach (Fertagus) (tidal/SLR exposure),
664,38.618374,-8.853196,29.832,False,Rail south approach (Fertagus) (tidal/SLR exposure),
665,38.618483,-8.852638,28.766,False,Rail south approach (Fertagus) (tidal/SLR exposure),
666,38.618592,-8.85208,27.784,False,Rail south approach (Fertagus) (tidal/SLR exposure),
667,38.6187,-8.851521,26.977,False,Rail south approach (Fertagus) (tidal/SLR exposure),
668,38.618809,-8.850963,26.503,False,Rail south approach (Fertagus) (tidal/SLR exposure),
669,38.618918,-8.850405,26.931,False,Rail south approach (Fertagus) (tidal/SLR exposure),
670,38.619027,-8.849846,27.861,False,Rail south approach (Fertagus) (tidal/SLR exposure),
671,38.619136,-8.849288,27.872,False,Rail south approach (Fertagus) (tidal/SLR exposure),
672,38.619244,-8.84873,27.771,False,Rail south approach (Fertagus) (tidal/SLR exposure),
673,38.619353,-8.848171,28.136,False,Rail south approach (Fertagus) (tidal/SLR exposure),
674,38.619462,-8.847613,28.791,False,Rail south approach (Fertagus) (tidal/SLR exposure),
675,38.619571,-8.847054,29.455,False,Rail south approach (Fertagus) (tidal/SLR exposure),
676,38.61968,-8.846496,29.97,False,Rail south approach (Fertagus) (tidal/SLR exposure),
677,38.619788,-8.845938,29.971,False,Rail south approach (Fertagus) (tidal/SLR exposure),
678,38.619897,-8.845379,29.756,False,Rail south approach (Fertagus) (tidal/SLR exposure),
679,38.620006,-8.844821,29.95,False,Rail south approach (Fertagus) (tidal/SLR exposure),
680,38.620115,-8.844263,31.016,False,Rail south approach (Fertagus) (tidal/SLR exposure),
681,38.620224,-8.843704,31.698,False,Rail south approach (Fertagus) (tidal/SLR exposure),
682,38.620332,-8.843146,32.173,False,Rail south approach (Fertagus) (tidal/SLR exposure),
683,38.620441,-8.842587,32.454,False,Rail south approach (Fertagus) (tidal/SLR exposure),
684,38.62055,-8.842029,33.025,False,Rail south approach (Fertagus) (tidal/SLR exposure),
685,38.620659,-8.841471,34.032,False,Rail south approach (Fertagus) (tidal/SLR exposure),
686,38.620768,-8.840912,35.399,False,Rail south approach (Fertagus) (tidal/SLR exposure),
687,38.620876,-8.840354,36.086,False,Rail south approach (Fertagus) (tidal/SLR exposure),
688,38.620985,-8.839796,35.843,False,Rail south approach (Fertagus) (tidal/SLR exposure),
689,38.621094,-8.839237,36.224,False,Rail south approach (Fertagus) (tidal/SLR exposure),
690,38.621203,-8.838679,36.322,False,Rail south approach (Fertagus) (tidal/SLR exposure),
691,38.621312,-8.838121,36.211,False,Rail south approach (Fertagus) (tidal/SLR exposure),
692,38.62142,-8.837562,36.397,False,Rail south approach (Fertagus) (tidal/SLR exposure),
693,38.621529,-8.837004,36.328,False,Rail south approach (Fertagus) (tidal/SLR exposure),
694,38.621638,-8.836445,36.205,False,Rail south approach (Fertagus) (tidal/SLR exposure),
695,38.621747,-8.835887,35.639,False,Rail south approach (Fertagus) (tidal/SLR exposure),
696,38.621856,-8.835329,34.531,False,Rail south approach (Fertagus) (tidal/SLR exposure),
697,38.621964,-8.83477,33.351,False,Rail south approach (Fertagus) (tidal/SLR exposure),
698,38.622073,-8.834212,34.276,False,Rail south approach (Fertagus) (tidal/SLR exposure),
699,38.622182,-8.833654,34.981,False,Rail south approach (Fertagus) (tidal/SLR exposure),
700,38.622291,-8.833095,35.274,False,Rail south approach (Fertagus) (tidal/SLR exposure),
701,38.6224,-8.832537,35.789,False,Rail south approach (Fertagus) (tidal/SLR exposure),
702,38.622508,-8.831979,35.855,False,Rail south approach (Fertagus) (tidal/SLR exposure),
703,38.622617,-8.83142,35.808,False,Rail south approach (Fertagus) (tidal/SLR exposure),
704,38.622726,-8.830862,35.973,False,Rail south approach (Fertagus) (tidal/SLR exposure),
705,38.622835,-8.830303,35.554,False,Rail south approach (Fertagus) (tidal/SLR exposure),
706,38.622944,-8.829745,34.513,False,Rail south approach (Fertagus) (tidal/SLR exposure),
707,38.623052,-8.829187,33.508,False,Rail south approach (Fertagus) (tidal/SLR exposure),
708,38.623161,-8.828628,32.705,False,Rail south approach (Fertagus) (tidal/SLR exposure),
709,38.62327,-8.82807,32.203,False,Rail south approach (Fertagus) (tidal/SLR exposure),
710,38.623379,-8.827512,32.256,False,Rail south approach (Fertagus) (tidal/SLR exposure),
711,38.623488,-8.826953,31.91,False,Rail south approach (Fertagus) (tidal/SLR exposure),
712,38.623596,-8.826395,31.255,False,Rail south approach (Fertagus) (tidal/SLR exposure),
713,38.623705,-8.825837,31.116,False,Rail south approach (Fertagus) (tidal/SLR exposure),
714,38.623814,-8.825278,30.417,False,Rail south approach (Fertagus) (tidal/SLR exposure),
715,38.623923,-8.82472,29.545,False,Rail south approach (Fertagus) (tidal/SLR exposure),
716,38.624032,-8.824161,29.214,False,Rail south approach (Fertagus) (tidal/SLR exposure),
717,38.62414,-8.823603,29.701,False,Rail south approach (Fertagus) (tidal/SLR exposure),
718,38.624249,-8.823045,30.157,False,Rail south approach (Fertagus) (tidal/SLR exposure),
719,38.624358,-8.822486,29.971,False,Rail south approach (Fertagus) (tidal/SLR exposure),
720,38.624467,-8.821928,29.865,False,Rail south approach (Fertagus) (tidal/SLR exposure),
721,38.624576,-8.82137,29.595,False,Rail south approach (Fertagus) (tidal/SLR exposure),
722,38.624685,-8.820811,29.105,False,Rail south approach (Fertagus) (tidal/SLR exposure),
723,38.624793,-8.820253,28.278,False,Rail south approach (Fertagus) (tidal/SLR exposure),
724,38.624902,-8.819695,27.824,False,Rail south approach (Fertagus) (tidal/SLR exposure),
725,38.625011,-8.819136,27.872,False,Rail south approach (Fertagus) (tidal/SLR exposure),
726,38.62512,-8.818578,26.981,False,Rail south approach (Fertagus) (tidal/SLR exposure),
727,38.625229,-8.818019,26.275,False,Rail south approach (Fertagus) (tidal/SLR exposure),
728,38.625337,-8.817461,25.767,False,Rail south approach (Fertagus) (tidal/SLR exposure),
729,38.625446,-8.816903,25.329,False,Rail south approach (Fertagus) (tidal/SLR exposure),
730,38.625555,-8.816344,24.777,False,Rail south approach (Fertagus) (tidal/SLR exposure),
731,38.625664,-8.815786,24.305,False,Rail south approach (Fertagus) (tidal/SLR exposure),
732,38.625773,-8.815228,24.616,False,Rail south approach (Fertagus) (tidal/SLR exposure),
733,38.625881,-8.814669,25.239,False,Rail south approach (Fertagus) (tidal/SLR exposure),
734,38.62599,-8.814111,25.455,False,Rail south approach (Fertagus) (tidal/SLR exposure),
735,38.626099,-8.813553,24.162,False,Rail south approach (Fertagus) (tidal/SLR exposure),
736,38.626208,-8.812994,23.38,False,Rail south approach (Fertagus) (tidal/SLR exposure),
737,38.626317,-8.812436,23.84,False,Rail south approach (Fertagus) (tidal/SLR exposure),
738,38.626425,-8.811877,23.375,False,Rail south approach (Fertagus) (tidal/SLR exposure),
739,38.626534,-8.811319,22.769,False,Rail south approach (Fertagus) (tidal/SLR exposure),
740,38.626643,-8.810761,22.233,False,Rail south approach (Fertagus) (tidal/SLR exposure),
741,38.626752,-8.810202,22.077,False,Rail south approach (Fertagus) (tidal/SLR exposure),
742,38.626861,-8.809644,21.621,False,Rail south approach (Fertagus) (tidal/SLR exposure),
743,38.626969,-8.809086,21.048,False,Rail south approach (Fertagus) (tidal/SLR exposure),
744,38.627078,-8.808527,22.644,False,Rail south approach (Fertagus) (tidal/SLR exposure),
745,38.627187,-8.807969,24.201,False,Rail south approach (Fertagus) (tidal/SLR exposure),
746,38.627296,-8.807411,23.45,False,Rail south approach (Fertagus) (tidal/SLR exposure),
747,38.627405,-8.806852,20.779,False,Rail south approach (Fertagus) (tidal/SLR exposure),
748,38.627513,-8.806294,21.815,False,Rail south approach (Fertagus) (tidal/SLR exposure),
749,38.627622,-8.805735,22.808,False,Rail south approach (Fertagus) (tidal/SLR exposure),
750,38.627731,-8.805177,23.979,False,Rail south approach (Fertagus) (tidal/SLR exposure),
751,38.62784,-8.804619,24.782,False,Rail south approach (Fertagus) (tidal/SLR exposure),
752,38.627949,-8.80406,25.141,False,Rail south approach (Fertagus) (tidal/SLR exposure),
753,38.628057,-8.803502,24.569,False,Rail south approach (Fertagus) (tidal/SLR exposure),
754,38.628166,-8.802944,24.617,False,Rail south approach (Fertagus) (tidal/SLR exposure),
755,38.628275,-8.802385,25.416,False,Rail south approach (Fertagus) (tidal/SLR exposure),
756,38.628384,-8.801827,26.349,False,Rail south approach (Fertagus) (tidal/SLR exposure),
757,38.628493,-8.801269,26.792,False,Rail south approach (Fertagus) (tidal/SLR exposure),
758,38.628601,-8.80071,27.038,False,Rail south approach (Fertagus) (tidal/SLR exposure),
759,38.62871,-8.800152,27.302,False,Rail south approach (Fertagus) (tidal/SLR exposure),
760,38.628819,-8.799593,27.664,False,Rail south approach (Fertagus) (tidal/SLR exposure),
761,38.628928,-8.799035,28.206,False,Rail south approach (Fertagus) (tidal/SLR exposure),
762,38.629037,-8.798477,28.566,False,Rail south approach (Fertagus) (tidal/SLR exposure),
763,38.629145,-8.797918,28.56,False,Rail south approach (Fertagus) (tidal/SLR exposure),
764,38.629254,-8.79736,28.332,False,Rail south approach (Fertagus) (tidal/SLR exposure),
765,38.629363,-8.796802,28.168,False,Rail south approach (Fertagus) (tidal/SLR exposure),
766,38.629472,-8.796243,27.697,False,Rail south approach (Fertagus) (tidal/SLR exposure),
767,38.629581,-8.795685,27.224,False,Rail south approach (Fertagus) (tidal/SLR exposure),
768,38.629689,-8.795127,27.613,False,Rail south approach (Fertagus) (tidal/SLR exposure),
769,38.629798,-8.794568,28.637,False,Rail south approach (Fertagus) (tidal/SLR exposure),
770,38.629907,-8.79401,29.785,False,Rail south approach (Fertagus) (tidal/SLR exposure),
771,38.630016,-8.793451,30.474,False,Rail south approach (Fertagus) (tidal/SLR exposure),
772,38.630125,-8.792893,30.936,False,Rail south approach (Fertagus) (tidal/SLR exposure),
773,38.630233,-8.792335,31.408,False,Rail south approach (Fertagus) (tidal/SLR exposure),
774,38.630342,-8.791776,31.619,False,Rail south approach (Fertagus) (tidal/SLR exposure),
775,38.630451,-8.791218,32.111,False,Rail south approach (Fertagus) (tidal/SLR exposure),
776,38.63056,-8.79066,32.612,False,Rail south approach (Fertagus) (tidal/SLR exposure),
777,38.630669,-8.790101,32.231,False,Rail south approach (Fertagus) (tidal/SLR exposure),
778,38.630777,-8.789543,32.422,False,Rail south approach (Fertagus) (tidal/SLR exposure),
779,38.630886,-8.788985,33.228,False,Rail south approach (Fertagus) (tidal/SLR exposure),
780,38.630995,-8.788426,33.559,False,Rail south approach (Fertagus) (tidal/SLR exposure),
781,38.631104,-8.787868,33.137,False,Rail south approach (Fertagus) (tidal/SLR exposure),
782,38.631213,-8.787309,32.624,False,Rail south approach (Fertagus) (tidal/SLR exposure),
783,38.631321,-8.786751,33.017,False,Rail south approach (Fertagus) (tidal/SLR exposure),
784,38.63143,-8.786193,33.966,False,Rail south approach (Fertagus) (tidal/SLR exposure),
785,38.631539,-8.785634,34.704,False,Rail south approach (Fertagus) (tidal/SLR exposure),
786,38.631648,-8.785076,34.274,False,Rail south approach (Fertagus) (tidal/SLR exposure),
787,38.631757,-8.784518,34.184,False,Rail south approach (Fertagus) (tidal/SLR exposure),
788,38.631866,-8.783959,34.477,False,Rail south approach (Fertagus) (tidal/SLR exposure),
789,38.631974,-8.783401,35.364,False,Rail south approach (Fertagus) (tidal/SLR exposure),
790,38.632083,-8.782842,35.555,False,Rail south approach (Fertagus) (tidal/SLR exposure),
791,38.632192,-8.782284,35.201,False,Rail south approach (Fertagus) (tidal/SLR exposure),
792,38.632301,-8.781726,34.987,False,Rail south approach (Fertagus) (tidal/SLR exposure),
793,38.63241,-8.781167,35.416,False,Rail south approach (Fertagus) (tidal/SLR exposure),
794,38.632518,-8.780609,36.244,False,Rail south approach (Fertagus) (tidal/SLR exposure),
795,38.632627,-8.780051,36.834,False,Rail south approach (Fertagus) (tidal/SLR exposure),
796,38.632736,-8.779492,36.979,False,Rail south approach (Fertagus) (tidal/SLR exposure),
797,38.632845,-8.778934,36.932,False,Rail south approach (Fertagus) (tidal/SLR exposure),
798,38.632954,-8.778376,36.221,False,Rail south approach (Fertagus) (tidal/SLR exposure),
799,38.633062,-8.777817,36.391,False,Rail south approach (Fertagus) (tidal/SLR exposure),
800,38.633171,-8.777259,37.292,False,Rail south approach (Fertagus) (tidal/SLR exposure),
801,38.63328,-8.7767,38.502,False,Rail south approach (Fertagus) (tidal/SLR exposure),
802,38.633389,-8.776142,39.34,False,Rail south approach (Fertagus) (tidal/SLR exposure),
803,38.633498,-8.775584,39.286,False,Rail south approach (Fertagus) (tidal/SLR exposure),
804,38.633539,-8.775648,39.4,False,Rail south approach (Fertagus) (tidal/SLR exposure),
805,38.633524,-8.776223,39.643,False,Rail south approach (Fertagus) (tidal/SLR exposure),
806,38.633508,-8.776799,38.975,False,Rail south approach (Fertagus) (tidal/SLR exposure),
807,38.633492,-8.777374,37.987,False,Rail south approach (Fertagus) (tidal/SLR exposure),
808,38.633476,-8.777949,37.424,False,Rail south approach (Fertagus) (tidal/SLR exposure),
809,38.63346,-8.778525,37.915,False,Rail south approach (Fertagus) (tidal/SLR exposure),
810,38.633444,-8.7791,38.639,False,Rail south approach (Fertagus) (tidal/SLR exposure),
811,38.633428,-8.779675,38.174,False,Rail south approach (Fertagus) (tidal/SLR exposure),
812,38.633414,-8.78025,37.368,False,Rail south approach (Fertagus) (tidal/SLR exposure),
813,38.633401,-8.780826,36.447,False,Rail south approach (Fertagus) (tidal/SLR exposure),
814,38.633388,-8.781401,35.35,False,Rail south approach (Fertagus) (tidal/SLR exposure),
815,38.633375,-8.781977,34.898,False,Rail south approach (Fertagus) (tidal/SLR exposure),
816,38.633362,-8.782552,34.74,False,Rail south approach (Fertagus) (tidal/SLR exposure),
817,38.63335,-8.783127,34.58,False,Rail south approach (Fertagus) (tidal/SLR exposure),
818,38.633337,-8.783703,34.11,False,Rail south approach (Fertagus) (tidal/SLR exposure),
819,38.633323,-8.784278,33.637,False,Rail south approach (Fertagus) (tidal/SLR exposure),
820,38.633309,-8.784854,33.411,False,Rail south approach (Fertagus) (tidal/SLR exposure),
821,38.633294,-8.785429,33.998,False,Rail south approach (Fertagus) (tidal/SLR exposure),
822,38.63328,-8.786004,33.918,False,Rail south approach (Fertagus) (tidal/SLR exposure),
823,38.633266,-8.78658,33.395,False,Rail south approach (Fertagus) (tidal/SLR exposure),
824,38.633251,-8.787155,33.673,False,Rail south approach (Fertagus) (tidal/SLR exposure),
825,38.633237,-8.78773,33.459,False,Rail south approach (Fertagus) (tidal/SLR exposure),
826,38.633223,-8.788306,32.825,False,Rail south approach (Fertagus) (tidal/SLR exposure),
827,38.633209,-8.788881,32.276,False,Rail south approach (Fertagus) (tidal/SLR exposure),
828,38.633195,-8.789456,32.489,False,Rail south approach (Fertagus) (tidal/SLR exposure),
829,38.633181,-8.790032,32.904,False,Rail south approach (Fertagus) (tidal/SLR exposure),
830,38.633167,-8.790607,32.932,False,Rail south approach (Fertagus) (tidal/SLR exposure),
831,38.633153,-8.791182,32.895,False,Rail south approach (Fertagus) (tidal/SLR exposure),
832,38.63314,-8.791758,32.661,False,Rail south approach (Fertagus) (tidal/SLR exposure),
833,38.633126,-8.792333,32.451,False,Rail south approach (Fertagus) (tidal/SLR exposure),
834,38.633112,-8.792908,33.077,False,Rail south approach (Fertagus) (tidal/SLR exposure),
835,38.633099,-8.793484,33.401,False,Rail south approach (Fertagus) (tidal/SLR exposure),
836,38.633085,-8.794059,33.207,False,Rail south approach (Fertagus) (tidal/SLR exposure),
837,38.633072,-8.794635,33.164,False,Rail south approach (Fertagus) (tidal/SLR exposure),
838,38.633059,-8.79521,33.038,False,Rail south approach (Fertagus) (tidal/SLR exposure),
839,38.633045,-8.795785,32.789,False,Rail south approach (Fertagus) (tidal/SLR exposure),
840,38.63303,-8.796361,32.307,False,Rail south approach (Fertagus) (tidal/SLR exposure),
841,38.633015,-8.796936,32.374,False,Rail south approach (Fertagus) (tidal/SLR exposure),
842,38.633001,-8.797511,32.488,False,Rail south approach (Fertagus) (tidal/SLR exposure),
843,38.632986,-8.798087,32.323,False,Rail south approach (Fertagus) (tidal/SLR exposure),
844,38.632972,-8.798662,31.418,False,Rail south approach (Fertagus) (tidal/SLR exposure),
845,38.632957,-8.799237,30.435,False,Rail south approach (Fertagus) (tidal/SLR exposure),
846,38.632943,-8.799813,29.348,False,Rail south approach (Fertagus) (tidal/SLR exposure),
847,38.632929,-8.800388,29.054,False,Rail south approach (Fertagus) (tidal/SLR exposure),
848,38.632915,-8.800963,29.275,False,Rail south approach (Fertagus) (tidal/SLR exposure),
849,38.632901,-8.801539,29.637,False,Rail south approach (Fertagus) (tidal/SLR exposure),
850,38.632886,-8.802114,29.678,False,Rail south approach (Fertagus) (tidal/SLR exposure),
851,38.632872,-8.802689,29.577,False,Rail south approach (Fertagus) (tidal/SLR exposure),
852,38.632858,-8.803265,29.494,False,Rail south approach (Fertagus) (tidal/SLR exposure),
853,38.632844,-8.80384,29.657,False,Rail south approach (Fertagus) (tidal/SLR exposure),
854,38.63283,-8.804415,30.564,False,Rail south approach (Fertagus) (tidal/SLR exposure),
855,38.632816,-8.804991,31.418,False,Rail south approach (Fertagus) (tidal/SLR exposure),
856,38.632801,-8.805566,31.176,False,Rail south approach (Fertagus) (tidal/SLR exposure),
857,38.632787,-8.806141,31.051,False,Rail south approach (Fertagus) (tidal/SLR exposure),
858,38.632773,-8.806717,30.941,False,Rail south approach (Fertagus) (tidal/SLR exposure),
859,38.63276,-8.807292,30.454,False,Rail south approach (Fertagus) (tidal/SLR exposure),
860,38.632747,-8.807868,29.337,False,Rail south approach (Fertagus) (tidal/SLR exposure),
861,38.632734,-8.808443,28.235,False,Rail south approach (Fertagus) (tidal/SLR exposure),
862,38.63272,-8.809018,26.95,False,Rail south approach (Fertagus) (tidal/SLR exposure),
863,38.632707,-8.809594,25.26,False,Rail south approach (Fertagus) (tidal/SLR exposure),
864,38.632694,-8.810169,23.724,False,Rail south approach (Fertagus) (tidal/SLR exposure),
865,38.632681,-8.810744,22.132,False,Rail south approach (Fertagus) (tidal/SLR exposure),
866,38.632667,-8.81132,20.813,False,Rail south approach (Fertagus) (tidal/SLR exposure),
867,38.632653,-8.811895,20.515,False,Rail south approach (Fertagus) (tidal/SLR exposure),
868,38.632639,-8.812471,21.521,False,Rail south approach (Fertagus) (tidal/SLR exposure),
869,38.632625,-8.813046,22.383,False,Rail south approach (Fertagus) (tidal/SLR exposure),
870,38.632611,-8.813621,24.053,False,Rail south approach (Fertagus) (tidal/SLR exposure),
871,38.632598,-8.814197,25.392,False,Rail south approach (Fertagus) (tidal/SLR exposure),
872,38.632584,-8.814772,26.355,False,Rail south approach (Fertagus) (tidal/SLR exposure),
873,38.63257,-8.815347,26.283,False,Rail south approach (Fertagus) (tidal/SLR exposure),
874,38.632557,-8.815923,26.229,False,Rail south approach (Fertagus) (tidal/SLR exposure),
875,38.632542,-8.816498,26.584,False,Rail south approach (Fertagus) (tidal/SLR exposure),
876,38.632527,-8.817073,27.215,False,Rail south approach (Fertagus) (tidal/SLR exposure),
877,38.632513,-8.817649,27.831,False,Rail south approach (Fertagus) (tidal/SLR exposure),
878,38.632498,-8.818224,28.211,False,Rail south approach (Fertagus) (tidal/SLR exposure),
879,38.632484,-8.818799,27.948,False,Rail south approach (Fertagus) (tidal/SLR exposure),
880,38.63247,-8.819375,28.028,False,Rail south approach (Fertagus) (tidal/SLR exposure),
881,38.632456,-8.81995,28.02,False,Rail south approach (Fertagus) (tidal/SLR exposure),
882,38.632442,-8.820525,26.941,False,Rail south approach (Fertagus) (tidal/SLR exposure),
883,38.632428,-8.821101,26.999,False,Rail south approach (Fertagus) (tidal/SLR exposure),
884,38.632415,-8.821676,27.389,False,Rail south approach (Fertagus) (tidal/SLR exposure),
885,38.632401,-8.822251,27.38,False,Rail south approach (Fertagus) (tidal/SLR exposure),
886,38.632387,-8.822827,27.491,False,Rail south approach (Fertagus) (tidal/SLR exposure),
887,38.632374,-8.823402,27.857,False,Rail south approach (Fertagus) (tidal/SLR exposure),
888,38.63236,-8.823978,28.458,False,Rail south approach (Fertagus) (tidal/SLR exposure),
889,38.632347,-8.824553,28.765,False,Rail south approach (Fertagus) (tidal/SLR exposure),
890,38.632333,-8.825128,28.632,False,Rail south approach (Fertagus) (tidal/SLR exposure),
891,38.632319,-8.825704,28.027,False,Rail south approach (Fertagus) (tidal/SLR exposure),
892,38.632305,-8.826279,27.48,False,Rail south approach (Fertagus) (tidal/SLR exposure),
893,38.632291,-8.826854,27.845,False,Rail south approach (Fertagus) (tidal/SLR exposure),
894,38.632277,-8.82743,28.621,False,Rail south approach (Fertagus) (tidal/SLR exposure),
895,38.632263,-8.828005,28.34,False,Rail south approach (Fertagus) (tidal/SLR exposure),
896,38.632249,-8.82858,28.099,False,Rail south approach (Fertagus) (tidal/SLR exposure),
897,38.632234,-8.829156,28.48,False,Rail south approach (Fertagus) (tidal/SLR exposure),
898,38.632219,-8.829731,30.035,False,Rail south approach (Fertagus) (tidal/SLR exposure),
899,38.632204,-8.830306,31.027,False,Rail south approach (Fertagus) (tidal/SLR exposure),
900,38.63219,-8.830882,31.418,False,Rail south approach (Fertagus) (tidal/SLR exposure),
901,38.632175,-8.831457,31.506,False,Rail south approach (Fertagus) (tidal/SLR exposure),
902,38.632162,-8.832032,31.303,False,Rail south approach (Fertagus) (tidal/SLR exposure),
903,38.632149,-8.832608,31.715,False,Rail south approach (Fertagus) (tidal/SLR exposure),
904,38.632136,-8.833183,32.706,False,Rail south approach (Fertagus) (tidal/SLR exposure),
905,38.632123,-8.833758,33.551,False,Rail south approach (Fertagus) (tidal/SLR exposure),
906,38.63211,-8.834334,34.092,False,Rail south approach (Fertagus) (tidal/SLR exposure),
907,38.632097,-8.834909,34.23,False,Rail south approach (Fertagus) (tidal/SLR exposure),
908,38.632084,-8.835485,34.314,False,Rail south approach (Fertagus) (tidal/SLR exposure),
909,38.63207,-8.83606,33.979,False,Rail south approach (Fertagus) (tidal/SLR exposure),
910,38.632056,-8.836635,33.476,False,Rail south approach (Fertagus) (tidal/SLR exposure),
911,38.632042,-8.837211,32.873,False,Rail south approach (Fertagus) (tidal/SLR exposure),
912,38.632027,-8.837786,32.413,False,Rail south approach (Fertagus) (tidal/SLR exposure),
913,38.632013,-8.838361,32.103,False,Rail south approach (Fertagus) (tidal/SLR exposure),
914,38.631999,-8.838937,31.713,False,Rail south approach (Fertagus) (tidal/SLR exposure),
915,38.631984,-8.839512,31.377,False,Rail south approach (Fertagus) (tidal/SLR exposure),
916,38.63197,-8.840087,30.922,False,Rail south approach (Fertagus) (tidal/SLR exposure),
917,38.631955,-8.840663,30.495,False,Rail south approach (Fertagus) (tidal/SLR exposure),
918,38.63194,-8.841238,30.18,False,Rail south approach (Fertagus) (tidal/SLR exposure),
919,38.631925,-8.841813,29.81,False,Rail south approach (Fertagus) (tidal/SLR exposure),
920,38.631911,-8.842388,29.521,False,Rail south approach (Fertagus) (tidal/SLR exposure),
921,38.631896,-8.842964,29.777,False,Rail south approach (Fertagus) (tidal/SLR exposure),
922,38.631881,-8.843539,29.924,False,Rail south approach (Fertagus) (tidal/SLR exposure),
923,38.631867,-8.844114,29.892,False,Rail south approach (Fertagus) (tidal/SLR exposure),
924,38.631853,-8.84469,30.142,False,Rail south approach (Fertagus) (tidal/SLR exposure),
925,38.631838,-8.845265,30.345,False,Rail south approach (Fertagus) (tidal/SLR exposure),
926,38.631824,-8.84584,30.607,False,Rail south approach (Fertagus) (tidal/SLR exposure),
927,38.63181,-8.846416,31.069,False,Rail south approach (Fertagus) (tidal/SLR exposure),
928,38.631796,-8.846991,31.332,False,Rail south approach (Fertagus) (tidal/SLR exposure),
929,38.631781,-8.847566,31.495,False,Rail south approach (Fertagus) (tidal/SLR exposure),
930,38.631767,-8.848142,31.66,False,Rail south approach (Fertagus) (tidal/SLR exposure),
931,38.631753,-8.848717,30.93,False,Rail south approach (Fertagus) (tidal/SLR exposure),
932,38.631739,-8.849292,30.154,False,Rail south approach (Fertagus) (tidal/SLR exposure),
933,38.631725,-8.849868,29.958,False,Rail south approach (Fertagus) (tidal/SLR exposure),
934,38.631712,-8.850443,30.275,False,Rail south approach (Fertagus) (tidal/SLR exposure),
935,38.631699,-8.851019,30.155,False,Rail south approach (Fertagus) (tidal/SLR exposure),
936,38.631686,-8.851594,29.535,False,Rail south approach (Fertagus) (tidal/SLR exposure),
937,38.631674,-8.852169,28.47,False,Rail south approach (Fertagus) (tidal/SLR exposure),
938,38.63166,-8.852745,27.922,False,Rail south approach (Fertagus) (tidal/SLR exposure),
